player_id,player_name,appearances,nationality,position,current_team,info_club,current_club,birth_date,retired
14164,Aaron Wan-Bissaka,230,DR Congo,D,West Ham United,,West Ham United,1997-11-26,0
3247,Dimitar Berbatov,229,Bulgaria,F,PAOK Salonika,,PAOK Salonika,1981-01-30,0
1205,Patrik Berger,229,Czech Republic,M,Sparta Prague,,Sparta Prague,1973-11-10,0
1096,Mark Pembridge,229,Wales,M,,,,1970-11-29,1
1151,Gianfranco Zola,229,Italy,F,,,,1966-07-05,1
603,Dean Holdsworth,228,England,F,,,,1968-11-08,1
11071,Raúl Jiménez,228,Mexico,F,Fulham,,Fulham,1991-05-05,0
51423,John McGinn,228,Scotland,M,Aston Villa,,Aston Villa,1994-10-18,0
2239,Joseph Yobo,228,Nigeria,D,Fenerbahçe,,Fenerbahçe,1980-09-06,0
13492,N'Golo Kanté,227,France,M,Al-Ittihad,,Al-Ittihad,1991-03-29,0
13274,Ezri Konsa,227,England,D,Aston Villa,,Aston Villa,1997-10-23,0
2705,Tim Cahill,226,Australia,F,Millwall,,Millwall,1979-12-06,0
1740,Kieron Dyer,225,England,M,Queens Park Rangers,,Queens Park Rangers,1978-12-29,0
4821,Erik Pieters,225,Netherlands,D,Derby County,,Derby County,1988-08-07,0
23396,Bruno Fernandes,224,Portugal,M,Manchester United,,Manchester United,1994-09-08,0
401,Scot Gemmill,224,Scotland,M,Leicester City,,Leicester City,1971-01-02,0
388,Ruel Fox,223,Montserrat,F,,,,1968-01-14,1
4245,Emiliano Martínez,223,Argentina,G,Aston Villa,,Aston Villa,1992-09-02,0
10487,Ayoze Pérez,223,Spain,F,Villarreal,,Villarreal,1993-07-29,0
25183,Tomás Soucek,223,Czech Republic,M,West Ham United,,West Ham United,1995-02-27,0
174,Dave Watson,223,England,D,,,,1961-11-20,1
3169,Tim Krul,222,Netherlands,G,Luton Town,,Luton Town,1988-04-03,0
8456,James Maddison,222,England,M,Tottenham Hotspur,,Tottenham Hotspur,1996-11-23,0
49481,Bukayo Saka,222,England,F,Arsenal,,Arsenal,2001-09-05,0
3905,Kieran Trippier,222,England,D,Newcastle United,,Newcastle United,1990-09-19,0
2669,Emmerson Boyce,221,Barbados,D,Blackpool,,Blackpool,1979-09-24,0
5101,Ilkay Gündogan,221,Germany,M,Galatasaray,,Galatasaray,1990-10-24,0
1080,Shaka Hislop,221,,G,,,,1969-02-22,1
3029,Paul Scharner,221,Austria,D,,,,1980-03-11,1
193,Tony Cottee,220,England,F,,,,1965-07-11,1
272,Don Hutchison,220,Scotland,M,,,,1971-05-09,1
3983,Victor Moses,220,Nigeria,M,Luton Town,,Luton Town,1990-12-12,0
3546,Samir Nasri,220,France,M,,,,1987-06-26,1
20479,Wilfred Ndidi,220,Nigeria,M,Besiktas,,Besiktas,1996-12-16,0
2385,Jason Roberts,220,Grenada,F,Reading,,Reading,1978-01-25,0
14805,Phil Foden,219,England,M,Manchester City,,Manchester City,2000-05-28,0
179,Andy Hinchcliffe,219,England,D,,,,1969-02-05,1
3613,Chris Smalling,219,England,D,,,,1989-11-22,1
3121,Clint Dempsey,218,United States,F,,,,1983-03-09,1
2393,Anton Ferdinand,218,England,D,Southend United,,Southend United,1985-02-18,0
75,Colin Hendry,218,Scotland,D,,,,1965-12-07,1
929,Danny Mills,218,England,D,,,,1977-05-18,1
3154,Daniel Sturridge,218,England,F,Trabzonspor,,Trabzonspor,1989-09-01,0
7114,Georginio Wijnaldum,217,Netherlands,M,Roma,,Roma,1990-11-11,0
167,Chris Armstrong,216,England,F,,,,1971-06-19,1
768,John Moncur,216,England,M,,,,1966-09-22,1
1382,Marcus Bent,215,England,F,,,,1978-05-19,1
954,Dan Petrescu,215,Romania,D,,,,1967-12-22,1
112,Andy Townsend,215,Ireland,M,,,,1963-07-23,1
8658,Ollie Watkins,215,England,F,Aston Villa,,Aston Villa,1995-12-30,0
3562,Ciaran Clark,214,Ireland,D,Stoke City,,Stoke City,1989-09-26,0
3524,Maynor Figueroa,214,Honduras,D,Houston Dynamo,,Houston Dynamo,1983-05-02,0
757,Jim Magilton,214,Northern Ireland,M,,,,1969-05-06,1
2550,Gary O'Neil,214,England,M,Bolton Wanderers,,Bolton Wanderers,1983-05-18,0
3388,Steven Pienaar,214,South Africa,M,Sunderland,,Sunderland,1982-03-17,0
4100,David Luiz,213,Brazil,D,Pafos,,Pafos,1987-04-22,0
3157,Danny Simpson,213,England,D,Scarborough Athletic,,Scarborough Athletic,1987-01-04,0
3362,Patrick van Aanholt,213,Netherlands,D,PSV Eindhoven,,PSV Eindhoven,1990-08-29,0
29,Ian Wright,213,England,F,,,,1963-11-03,1
9662,Jacob Murphy,212,England,M,Sheffield Wednesday,,Sheffield Wednesday,1995-02-24,0
1017,Alan Stubbs,212,England,D,,,,1971-10-06,1
3420,Fernando Torres,212,Spain,F,,,,1984-03-20,1
2279,Stephen Warnock,212,England,D,Bradford City,,Bradford City,1981-12-12,0
509,Chris Bart-Williams,211,England,M,,,,1974-06-16,1
3680,Fabricio Coloccini,211,Argentina,D,San Lorenzo,,San Lorenzo,1982-01-22,0
1866,Eidur Gudjohnsen,211,Iceland,F,Molde,,Molde,1978-09-15,0
8589,Will Hughes,211,England,M,Crystal Palace,,Crystal Palace,1995-04-17,0
2530,Cameron Jerome,211,England,F,Bolton Wanderers,,Bolton Wanderers,1986-08-14,0
1455,Paul Jones,211,Wales,G,,,,1967-04-18,1
5220,Fabian Schär,211,Switzerland,D,Newcastle United,,Newcastle United,1991-12-20,0
2935,Nemanja Vidic,211,Serbia,D,,,,1981-10-21,1
20607,Joelinton,210,Brazil,M,Newcastle United,,Newcastle United,1996-08-14,0
4260,Jack Grealish,210,England,M,Everton,,Everton,1995-09-10,0
1426,Danny Higginbotham,209,Gibraltar,D,,,,1978-12-29,1
11272,Anthony Martial,209,France,F,AEK Athens,,AEK Athens,1995-12-05,0
1282,Ben Thatcher,209,Wales,D,Ipswich Town,,Ipswich Town,1975-11-30,0
3135,Dirk Kuijt,208,Netherlands,M,Feyenoord,,Feyenoord,1980-07-22,0
172,Neville Southall,208,Wales,G,,,,1958-09-16,1
4081,Charlie Adam,207,Scotland,M,Reading,,Reading,1985-12-10,0
5066,Victor Lindelöf,207,Sweden,D,Aston Villa,,Aston Villa,1994-07-17,0
495,Kevin Pressman,207,England,G,Coventry City,,Coventry City,1967-11-06,0
43,Kevin Richardson,207,England,M,,,,1962-12-04,1
1780,Paul Robinson,207,England,D,Birmingham City,,Birmingham City,1978-12-14,0
8246,Ashley Barnes,206,England,F,Burnley,,Burnley,1989-10-30,0
32,Mark Bosnich,206,Australia,G,,,,1972-01-13,1
4000,Matthew Jarvis,205,England,M,Woking,,Woking,1986-05-22,0
12520,Mateo Kovacic,205,Croatia,M,Manchester City,,Manchester City,1994-05-06,0
3015,Nigel Reo-Coker,205,England,M,MK Dons,,MK Dons,1984-05-14,0
2905,Victor Anichebe,204,Nigeria,F,Sunderland,,Sunderland,1988-04-23,0
394,Mark Crossley,204,Wales,G,Chesterfield,,Chesterfield,1969-06-16,0
3799,Fabian Delph,204,England,M,,,,1989-11-21,1
809,Marcus Gayle,204,Jamaica,F,,,,1970-09-27,1
3820,Phil Jones,204,England,D,,,,1992-02-21,1
3926,Joshua King,204,Norway,F,Toulouse,,Toulouse,1992-01-15,0
785,Steve Potts,204,England,D,,,,1967-05-07,1
4084,Jason Puncheon,204,England,M,Huddersfield Town,,Huddersfield Town,1986-06-18,0
4437,Gareth McAuley,203,Northern Ireland,D,Rangers,,Rangers,1979-12-05,0
363,Robbie Mustoe,203,England,M,,,,1968-08-28,1
2925,Micah Richards,203,England,D,Aston Villa,,Aston Villa,1988-06-24,0
1030,Paul Williams,203,England,D,Stoke City,,Stoke City,1971-03-26,0
2080,Sean Davis,202,England,M,Bolton Wanderers,,Bolton Wanderers,1979-09-20,0
1898,Matt Holland,202,Ireland,M,FW Rest of the World,,FW Rest of the World,1974-04-11,0
395,Stuart Pearce,202,England,D,,,,1962-04-24,1
3507,Danny Rose,202,England,D,Watford,,Watford,1990-07-02,0
269,John Barnes,201,England,M,,,,1963-11-07,1
1082,Darren Huckerby,201,England,F,,,,1976-04-23,1
1193,Kasey Keller,201,United States,G,,,,1969-11-29,1
5514,Angelo Ogbonna,201,Italy,D,Watford,,Watford,1988-05-23,0
3734,Jonas Olsson,201,Sweden,D,Wigan Athletic,,Wigan Athletic,1983-03-10,0
2120,Franck Queudrue,201,France,D,Colchester United,,Colchester United,1978-08-27,0
3281,Carlos Tevez,201,Argentina,F,Boca Juniors,,Boca Juniors,1984-02-05,0
4916,Toby Alderweireld,200,Belgium,D,Royal Antwerp,,Royal Antwerp,1989-03-02,0
7946,Demarai Gray,200,Jamaica,F,Birmingham City,,Birmingham City,1996-06-28,0
24334,Tyrick Mitchell,200,England,D,Crystal Palace,,Crystal Palace,1999-09-01,0
4615,Morgan Schneiderlin,200,France,M,Nice,,Nice,1989-11-08,0
2007,Steve Sidwell,200,England,M,Brighton & Hove Albion,,Brighton & Hove Albion,1982-12-14,0
4413,Joe Allen,199,Wales,M,Swansea City,,Swansea City,1990-03-14,0
50245,Yves Bissouma,199,Mali,M,Tottenham Hotspur,,Tottenham Hotspur,1996-08-30,0
1196,Matt Elliott,199,Scotland,D,,,,1968-11-01,1
5672,Federico Fernández,199,Argentina,D,,,,1989-02-21,1
4136,Conor Coady,198,England,D,Charlton Athletic,,Charlton Athletic,1993-02-25,0
87,Kevin Gallacher,198,Scotland,F,,,,1966-11-23,1
522,Kenneth Monkou,198,Netherlands,D,,,,1964-11-29,1
1835,Robert Pirès,198,France,M,,,,1973-10-29,1
4183,Ahmed El Mohamady,197,Egypt,D,,,,1987-09-09,1
3508,Younes Kaboul,197,France,D,Watford,,Watford,1986-01-04,0
63633,Alexis Mac Allister,197,Argentina,M,Liverpool,,Liverpool,1998-12-24,0
2634,Ryan Nelsen,197,New Zealand,D,,,,1977-10-18,1
2867,Martin Olsson,197,Sweden,D,Malmö FF,,Malmö FF,1988-05-17,0
886,Lucas Radebe,197,South Africa,D,,,,1969-04-12,1
248,Rod Wallace,197,England,F,,,,1969-10-02,1
9,Steve Bould,196,England,D,,,,1962-11-16,1
1163,Christian Dailly,196,Scotland,D,Southend United,,Southend United,1973-10-23,0
5682,Jorginho,196,Italy,M,,,,1991-12-20,1
967,Michael Hughes,196,Northern Ireland,M,,,,1971-08-02,1
13554,Kelechi Iheanacho,196,Nigeria,F,Celtic,,Celtic,1996-10-03,0
3244,Jake Livermore,196,England,M,Watford,,Watford,1989-11-14,0
60,Dean Saunders,196,Wales,F,,,,1964-06-21,1
38,Earl Barrett,195,England,D,,,,1967-04-28,1
3719,Heurelho Gomes,195,Brazil,G,Watford,,Watford,1981-02-15,0
1083,David Ginola,195,France,F,,,,1967-01-25,1
2796,Kenwyne Jones,195,Trinidad & Tobago,F,Atlanta United FC,,Atlanta United FC,1984-10-05,0
1848,Dean Kiely,195,Ireland,G,,,,1970-10-10,1
558,Neil Ruddock,195,England,D,,,,1968-05-09,1
9167,Dele Alli,194,England,M,,,,1996-04-11,1
26151,Joachim Andersen,194,Denmark,D,Fulham,,Fulham,1996-05-31,0
3013,Yossi Benayoun,194,Israel,M,Beitar Jerusalem,,Beitar Jerusalem,1980-05-05,0
918,Michael Brown,194,England,M,Port Vale,,Port Vale,1977-01-25,0
6451,Martin Dúbravka,194,Slovakia,G,Burnley,,Burnley,1989-01-15,0
16286,Rodri,194,Spain,M,Manchester City,,Manchester City,1996-06-22,0
3821,Steven Nzonzi,194,France,M,Stoke City,,Stoke City,1988-12-15,0
2066,Tomasz Radzinski,194,Canada,F,,,,1973-12-14,1
13703,Aaron Ramsdale,194,England,G,Newcastle United,,Newcastle United,1998-05-14,0
2323,Steven Taylor,194,England,D,,,,1986-01-23,1
4525,Philippe Coutinho,193,Brazil,M,,,,1992-06-12,1
714,Steve Howey,193,England,D,,,,1971-10-26,1
1756,George McCartney,193,Northern Ireland,D,,,,1981-04-29,1
256,David Burrows,192,England,D,,,,1968-10-25,1
2435,Steven Reid,192,Ireland,D,Burnley,,Burnley,1981-03-10,0
24626,Douglas Luiz,192,Brazil,M,Aston Villa,,Aston Villa,1998-05-09,0
8171,Solly March,191,England,M,Brighton & Hove Albion,,Brighton & Hove Albion,1994-07-20,0
122,Steve Ogrizovic,191,England,G,,,,1957-09-12,1
3713,Jack Colback,190,England,M,Queens Park Rangers,,Queens Park Rangers,1989-10-24,0
1451,Paolo Di Canio,190,Italy,F,,,,1968-07-09,1
2837,Alexandre Song,190,Cameroon,M,FC Sion,,FC Sion,1987-09-09,0
1095,Dejan Stefanovic,190,Serbia,D,Havant & Waterlooville,,Havant & Waterlooville,1974-10-28,0
19758,Diogo Jota,190,Portugal,F,,,,1996-12-04,1
775,Colin Calderwood,189,Scotland,D,,,,1965-01-20,1
1754,Jody Craddock,189,England,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,1975-07-25,0
4229,Matt Doherty,189,Ireland,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,1992-01-16,0
3850,Steven Fletcher,189,Scotland,F,Wrexham,,Wrexham,1987-03-26,0
1359,Chris Kirkland,189,England,G,,,,1981-05-02,1
14897,Sean Longstaff,189,England,M,Leeds United,,Leeds United,1997-10-30,0
452,Clive Wilson,189,England,D,,,,1961-11-13,1
10766,Lewis Cook,188,England,M,Bournemouth,,Bournemouth,1997-02-03,0
3390,Dan Gosling,188,England,M,,,,1990-02-01,1
2728,Nedum Onuoha,188,England,D,Real Salt Lake,,Real Salt Lake,1986-11-12,0
2569,Wayne Hennessey,187,Wales,G,,,,1987-01-24,1
2695,Andrew Johnson,187,England,F,,,,1981-02-10,1
4656,Ki Sung-Yueng,187,South Korea,M,Seoul,,Seoul,1989-01-24,0
66104,Gabriel Martinelli,187,Brazil,F,Arsenal,,Arsenal,2001-06-18,0
4472,Nacho Monreal,187,Spain,D,Real Sociedad,,Real Sociedad,1986-02-26,0
1355,Gustavo Poyet,187,Uruguay,M,,,,1967-11-15,1
54312,Miguel Almirón,186,Paraguay,M,,,,1994-02-10,1
50234,Gabriel Magalhães,186,Brazil,D,Arsenal,,Arsenal,1997-12-19,0
15259,Morgan Gibbs-White,186,England,M,Nottingham Forest,,Nottingham Forest,2000-01-27,0
13522,Maximilian Kilman,186,England,D,West Ham United,,West Ham United,1997-05-23,0
973,Oyvind Leonhardsen,186,Norway,M,,,,1970-08-17,1
37776,Jefferson Lerma,186,Colombia,M,Crystal Palace,,Crystal Palace,1994-10-25,0
953,Ian Nolan,186,Northern Ireland,D,,,,1970-07-09,1
194,Peter Beardsley,185,England,F,,,,1961-01-18,1
723,Lee Clark,185,England,M,,,,1972-10-27,1
530,Neil Maddison,185,England,M,,,,1969-10-02,1
8900,Tyrone Mings,185,England,D,Aston Villa,,Aston Villa,1993-03-13,0
3063,Stiliyan Petrov,185,Bulgaria,M,Aston Villa,,Aston Villa,1979-07-05,0
4823,Marko Arnautovic,184,Austria,F,Crvena Zvezda,,Crvena Zvezda,1989-04-19,0
19589,Jan Bednarek,184,Poland,D,FC Porto,,FC Porto,1996-04-12,0
2009,David Bentley,184,England,M,Tottenham Hotspur,,Tottenham Hotspur,1984-08-27,0
1831,Lauren,184,Cameroon,D,Portsmouth,,Portsmouth,1977-01-19,0
423,Gunnar Halle,184,Norway,D,,,,1965-08-11,1
599,Vinnie Jones,184,Wales,M,,,,1965-01-05,1
4714,Mesut Özil,184,Germany,M,,,,1988-10-15,1
3934,Matt Ritchie,184,Scotland,M,Reading,,Reading,1989-09-10,0
4474,Héctor Bellerín,183,Spain,D,Real Betis,,Real Betis,1995-03-19,0
3160,Craig Cathcart,183,Northern Ireland,D,,,,1989-02-06,1
903,Mark Draper,183,England,M,,,,1970-11-11,1
5859,Luka Milivojevic,183,Serbia,M,,,,1991-04-07,1
4337,Jesse Lingard,182,England,M,Seoul,,Seoul,1992-12-15,0
3547,Jack Wilshere,182,England,M,Bournemouth,,Bournemouth,1992-01-01,0
4620,Calum Chambers,181,England,D,Cardiff City,,Cardiff City,1995-01-20,0
8052,Ryan Fraser,181,Scotland,M,,,,1994-02-24,1
938,Alf Inge Haaland,181,Norway,D,,,,1972-11-23,1
33135,Jack Harrison,181,England,F,Fiorentina,,Fiorentina,1996-11-20,0
807,Alan Kimble,181,England,D,,,,1966-06-08,1
1177,Darryl Powell,181,Jamaica,M,,,,1971-01-15,1
1037,Craig Short,181,England,D,,,,1968-06-25,1
3471,Marc Wilson,181,Ireland,M,Bolton Wanderers,,Bolton Wanderers,1987-08-17,0
4843,Étienne Capoue,180,France,M,Villarreal,,Villarreal,1988-07-11,0
8045,Steve Cook,180,England,D,Queens Park Rangers,,Queens Park Rangers,1991-04-19,0
3046,Kieran Gibbs,180,England,D,,,,1989-09-26,1
1242,Maik Taylor,180,Northern Ireland,G,Leeds United,,Leeds United,1971-09-04,0
2056,Boudewijn Zenden,180,Netherlands,M,,,,1976-08-15,1
4093,Marcos Alonso,179,Spain,D,Celta de Vigo,,Celta de Vigo,1990-12-28,0
1145,Celestine Babayaro,179,Nigeria,D,,,,1978-08-29,1
1850,Radostin Kishishev,179,Bulgaria,M,Brighton & Hove Albion,,Brighton & Hove Albion,1974-07-30,0
13872,Manuel Lanzini,179,Argentina,M,River Plate,,River Plate,1993-02-15,0
456,Andy Sinton,179,England,M,,,,1966-03-19,1
14446,Joe Willock,179,England,M,Newcastle United,,Newcastle United,1999-08-20,0
4606,José Fonte,178,Portugal,D,Sporting Braga,,Sporting Braga,1983-12-22,0
2611,Mathieu Flamini,178,France,M,Getafe,,Getafe,1984-03-07,0
1336,Damien Johnson,178,Northern Ireland,M,,,,1978-11-18,1
14824,Scott McTominay,178,Scotland,M,Napoli,,Napoli,1996-12-08,0
14580,Mason Mount,178,England,M,Manchester United,,Manchester United,1999-01-10,0
3681,Sebastien Bassong,177,Cameroon,D,Peterborough United,,Peterborough United,1986-07-09,0
1240,Benito Carbone,177,Italy,F,,,,1971-08-14,1
13344,Matty Cash,177,Poland,D,Aston Villa,,Aston Villa,1997-08-07,0
13491,Ben Chilwell,177,England,D,Strasbourg,,Strasbourg,1996-12-21,0
11180,Rúben Neves,177,Portugal,M,Al-Hilal,,Al-Hilal,1997-03-13,0
4842,Érik Lamela,177,Argentina,M,Sevilla,,Sevilla,1992-03-04,0
9257,Jamaal Lascelles,177,England,D,Leicester City,,Leicester City,1993-11-11,0
961,Stephen Clemence,176,England,M,,,,1978-03-31,1
23747,Anthony Gordon,176,England,F,Newcastle United,,Newcastle United,2001-02-24,0
21998,Pedro Neto,176,Portugal,F,Chelsea,,Chelsea,2000-03-09,0
3956,Kyle Naughton,176,England,D,Swansea City,,Swansea City,1988-11-17,0
275,Ian Rush,176,Wales,F,,,,1961-10-20,1
3186,Nicky Shorey,176,England,D,Colchester United,,Colchester United,1981-02-19,0
2916,Daniel Agger,175,Denmark,D,Brøndby IF,,Brøndby IF,1984-12-12,0
1843,Juan Pablo Ángel,175,Colombia,F,,,,1975-10-24,1
4341,Yohan Cabaye,175,France,M,,,,1986-01-14,1
538,Iain Dowie,175,Northern Ireland,F,,,,1965-01-09,1
2341,Nathan Dyer,175,England,M,Swansea City,,Swansea City,1987-11-29,0
11259,João Moutinho,175,Portugal,M,Sporting Braga,,Sporting Braga,1986-09-08,0
328,Lee Sharpe,175,England,M,,,,1971-05-27,1
398,Steve Chettle,174,England,D,Nottingham Forest,,Nottingham Forest,1968-09-27,0
229,Tony Dorigo,174,England,D,,,,1965-12-31,1
551,Justin Edinburgh,174,England,D,,,,1969-12-18,1
10443,Dominic Solanke,174,England,F,Tottenham Hotspur,,Tottenham Hotspur,1997-09-14,0
6712,Timothy Castagne,173,Belgium,D,Fulham,,Fulham,1995-12-05,0
21584,Eberechi Eze,173,England,M,Arsenal,,Arsenal,1998-06-29,0
2208,Ivan Campo,172,Spain,M,,,,1974-02-21,1
2997,Curtis Davies,172,Sierra Leone,D,Cheltenham Town,,Cheltenham Town,1985-03-15,0
2390,Zoltán Gera,172,Hungary,M,Ferencvárosi TC,,Ferencvárosi TC,1979-04-22,0
586,John Scales,172,England,D,,,,1966-07-04,1
356,Andrew Todd,172,England,D,,,,1974-09-21,1
11419,Martin Ødegaard,172,Norway,M,Arsenal,,Arsenal,1998-12-17,0
2460,James McFadden,171,Scotland,M,,,,1983-04-14,1
4558,Robert Snodgrass,171,Scotland,M,Heart of Midlothian,,Heart of Midlothian,1987-09-07,0
3999,Stephen Ward,171,Ireland,D,Walsall,,Walsall,1985-08-20,0
2165,Gilberto Silva,170,Brazil,M,Atlético Mineiro,,Atlético Mineiro,1976-10-07,0
49884,Issa Diop,170,Morocco,D,Fulham,,Fulham,1997-01-09,0
8966,Wes Morgan,170,Jamaica,D,,,,1984-01-21,1
3052,Tomas Rosicky,170,Czech Republic,M,Sparta Prague,,Sparta Prague,1980-10-04,0
3070,Christopher Samba,170,Congo,D,Aston Villa,,Aston Villa,1984-03-28,0
600,Neal Ardley,169,England,M,Cardiff City,,Cardiff City,1972-09-01,0
1185,Michael Ball,169,England,D,,,,1979-10-02,1
24252,Diogo Dalot,169,Portugal,D,Milan,,Milan,1999-03-18,0
16431,Rúben Dias,169,Portugal,D,Manchester City,,Manchester City,1997-05-14,0
782,Ludek Miklosko,169,Czech Republic,G,,,,1961-12-09,1
732,Spencer Prior,169,England,D,,,,1971-04-22,1
4405,Angel Rangel,169,Spain,D,Queens Park Rangers,,Queens Park Rangers,1982-11-28,0
8691,Charlie Taylor,169,England,D,West Bromwich Albion,,West Bromwich Albion,1993-09-18,0
4636,Geoff Cameron,168,United States,D,,,,1985-07-11,1
2890,Michael Essien,168,Ghana,M,Panathinaikos,,Panathinaikos,1982-12-03,0
3251,Adrian Mariappa,168,Jamaica,D,St Albans City,,St Albans City,1986-10-03,0
14548,Ben White,168,England,D,Arsenal,,Arsenal,1997-10-08,0
11347,Cédric Soares,167,Portugal,D,Arsenal,,Arsenal,1991-08-31,0
105,Steve Clarke,167,Scotland,D,,,,1963-08-29,1
2841,Fabrice Muamba,167,England,M,Bolton Wanderers,,Bolton Wanderers,1988-04-06,0
1695,Chris Riggott,167,England,D,Burton Albion,,Burton Albion,1980-09-01,0
3389,Jack Rodwell,167,England,M,A-League All Stars,,A-League All Stars,1991-03-11,0
6030,Salomón Rondón,167,Venezuela,F,Pachuca,,Pachuca,1989-09-16,0
1206,David Thompson,167,England,M,,,,1977-09-12,1
13815,Kyle Walker-Peters,167,England,D,West Ham United,,West Ham United,1997-04-13,0
3513,Gareth Bale,166,Wales,F,,,,1989-07-16,1
10651,Joe Gomez,166,England,D,Liverpool,,Liverpool,1997-05-23,0
1114,Stan Lazaridis,166,Australia,M,,,,1972-08-16,1
37,Paul McGrath,166,Ireland,D,,,,1959-12-04,1
4209,Winston Reid,166,New Zealand,D,West Ham United,,West Ham United,1988-07-03,0
4185,Stéphane Sessègnon,166,Benin,M,,,,1984-06-01,1
1155,Gary Breen,165,Ireland,D,Barnet,,Barnet,1973-12-12,0
16642,Nélson Semedo,165,Portugal,D,Fenerbahçe,,Fenerbahçe,1993-11-16,0
9947,Troy Deeney,165,England,F,Forest Green Rovers,,Forest Green Rovers,1988-06-29,0
2878,Abdoulaye Diagne-Faye,165,Senegal,D,,,,1978-02-26,1
4141,Aleksandar Kolarov,165,Serbia,D,Internazionale,,Internazionale,1985-11-10,0
14538,Robert Sánchez,165,Spain,G,Chelsea,,Chelsea,1997-11-18,0
3894,Tom Cairney,164,Scotland,M,Fulham,,Fulham,1991-01-20,0
13389,Tom Davies,164,England,M,Sheffield United,,Sheffield United,1998-06-30,0
3205,Kevin Doyle,164,Ireland,F,Colorado Rapids,,Colorado Rapids,1983-09-18,0
3751,Youssouf Mulumbu,164,DR Congo,M,Celtic,,Celtic,1987-01-25,0
110,Eddie Newton,164,England,M,,,,1971-12-13,1
7975,David Raya,164,Spain,G,Arsenal,,Arsenal,1995-09-15,0
4815,Matt Targett,164,England,D,Middlesbrough,,Middlesbrough,1995-09-18,0
627,Stan Collymore,163,England,F,,,,1971-01-22,1
66360,Bryan Mbeumo,163,Cameroon,F,Manchester United,,Manchester United,1999-08-07,0
187,Peter Beagrie,162,England,,,,,1965-11-28,1
260,Stig Inge Bjornebye,162,Norway,D,,,,1969-12-11,1
6210,Jóhann Gudmundsson,162,Iceland,F,,,,1990-10-27,1
23702,Callum Hudson-Odoi,162,England,F,Nottingham Forest,,Nottingham Forest,2000-11-07,0
4813,Dejan Lovren,162,Croatia,D,PAOK Salonika,,PAOK Salonika,1989-07-05,0
337,Brian McClair,162,Scotland,F,Manchester United,,Manchester United,1963-12-08,0
1676,Carlo Cudicini,161,Italy,G,LA Galaxy,,LA Galaxy,1973-09-06,0
669,Michael Duberry,161,England,D,Oxford United,,Oxford United,1975-10-14,0
3462,José Enrique,161,Spain,D,Real Zaragoza,,Real Zaragoza,1986-01-23,0
14569,Marc Guéhi,161,England,D,Manchester City,,Manchester City,2000-07-13,0
1201,Steve Guppy,161,England,M,Stoke City,,Stoke City,1969-03-29,0
3823,Junior Hoilett,161,Canada,F,Hibernian,,Hibernian,1990-06-05,0
4874,Joël Veltman,161,Netherlands,D,Brighton & Hove Albion,,Brighton & Hove Albion,1992-01-15,0
1070,Steve Vickers,161,England,D,,,,1967-10-13,1
4158,Robert Brady,160,Ireland,M,Preston North End,,Preston North End,1992-01-14,0
389,Efan Ekoku,160,Nigeria,F,,,,1967-06-08,1
16256,Neal Maupay,160,France,F,,,,1996-08-14,1
4673,Claudio Yacob,160,Argentina,M,Nottingham Forest,,Nottingham Forest,1987-07-18,0
505,Graham Hyde,159,England,M,,,,1970-11-10,1
1277,Steffen Iversen,159,Norway,F,,,,1976-11-10,1
426,Ian Marshall,159,England,D,,,,1966-03-20,1
