player_id,player_name,nationality,position,current_team,info_club,current_club,birth_date,retired
25183,Tomás Soucek,Czech Republic,M,West Ham United,,West Ham United,1995/2/27,0
174,Dave Watson,England,D,,,,1961/11/20,1
3169,Tim Krul,Netherlands,G,Luton Town,,Luton Town,1988/4/3,0
8456,James Maddison,England,M,Tottenham Hotspur,,Tottenham Hotspur,1996/11/23,0
49481,Bukayo Saka,England,F,Arsenal,,Arsenal,2001/9/5,0
3905,Kieran Trippier,England,D,Newcastle United,,Newcastle United,1990/9/19,0
2669,Emmerson Boyce,Barbados,D,Blackpool,,Blackpool,1979/9/24,0
5101,Ilkay Gündogan,Germany,M,Galatasaray,,Galatasaray,1990/10/24,0
1080,Shaka Hislop,,G,,,,1969/2/22,1
3029,Paul Scharner,Austria,D,,,,1980/3/11,1
193,Tony Cottee,England,F,,,,1965/7/11,1
272,Don Hutchison,Scotland,M,,,,1971/5/9,1
3983,Victor Moses,Nigeria,M,Luton Town,,Luton Town,1990/12/12,0
3546,Samir Nasri,France,M,,,,1987/6/26,1
20479,Wilfred Ndidi,Nigeria,M,Besiktas,,Besiktas,1996/12/16,0
2385,Jason Roberts,Grenada,F,Reading,,Reading,1978/1/25,0
14805,Phil Foden,England,M,Manchester City,,Manchester City,2000/5/28,0
179,Andy Hinchcliffe,England,D,,,,1969/2/5,1
3613,Chris Smalling,England,D,,,,1989/11/22,1
3121,Clint Dempsey,United States,F,,,,1983/3/9,1
2393,Anton Ferdinand,England,D,Southend United,,Southend United,1985/2/18,0
75,Colin Hendry,Scotland,D,,,,1965/12/7,1
929,Danny Mills,England,D,,,,1977/5/18,1
3154,Daniel Sturridge,England,F,Trabzonspor,,Trabzonspor,1989/9/1,0
7114,Georginio Wijnaldum,Netherlands,M,Roma,,Roma,1990/11/11,0
167,Chris Armstrong,England,F,,,,1971/6/19,1
768,John Moncur,England,M,,,,1966/9/22,1
1382,Marcus Bent,England,F,,,,1978/5/19,1
954,Dan Petrescu,Romania,D,,,,1967/12/22,1
112,Andy Townsend,Ireland,M,,,,1963/7/23,1
8658,Ollie Watkins,England,F,Aston Villa,,Aston Villa,1995/12/30,0
3562,Ciaran Clark,Ireland,D,Stoke City,,Stoke City,1989/9/26,0
3524,Maynor Figueroa,Honduras,D,Houston Dynamo,,Houston Dynamo,1983/5/2,0
757,Jim Magilton,Northern Ireland,M,,,,1969/5/6,1
2550,Gary O'Neil,England,M,Bolton Wanderers,,Bolton Wanderers,1983/5/18,0
3388,Steven Pienaar,South Africa,M,Sunderland,,Sunderland,1982/3/17,0
4100,David Luiz,Brazil,D,Pafos,,Pafos,1987/4/22,0
3157,Danny Simpson,England,D,Scarborough Athletic,,Scarborough Athletic,1987/1/4,0
3362,Patrick van Aanholt,Netherlands,D,PSV Eindhoven,,PSV Eindhoven,1990/8/29,0
29,Ian Wright,England,F,,,,1963/11/3,1
9662,Jacob Murphy,England,M,Sheffield Wednesday,,Sheffield Wednesday,1995/2/24,0
1017,Alan Stubbs,England,D,,,,1971/10/6,1
3420,Fernando Torres,Spain,F,,,,1984/3/20,1
2279,Stephen Warnock,England,D,Bradford City,,Bradford City,1981/12/12,0
509,Chris Bart-Williams,England,M,,,,1974/6/16,1
3680,Fabricio Coloccini,Argentina,D,San Lorenzo,,San Lorenzo,1982/1/22,0
1866,Eidur Gudjohnsen,Iceland,F,Molde,,Molde,1978/9/15,0
8589,Will Hughes,England,M,Crystal Palace,,Crystal Palace,1995/4/17,0
2530,Cameron Jerome,England,F,Bolton Wanderers,,Bolton Wanderers,1986/8/14,0
1455,Paul Jones,Wales,G,,,,1967/4/18,1
5220,Fabian Schär,Switzerland,D,Newcastle United,,Newcastle United,1991/12/20,0
2935,Nemanja Vidic,Serbia,D,,,,1981/10/21,1
20607,Joelinton,Brazil,M,Newcastle United,,Newcastle United,1996/8/14,0
4260,Jack Grealish,England,M,Everton,,Everton,1995/9/10,0
1426,Danny Higginbotham,Gibraltar,D,,,,1978/12/29,1
11272,Anthony Martial,France,F,AEK Athens,,AEK Athens,1995/12/5,0
1282,Ben Thatcher,Wales,D,Ipswich Town,,Ipswich Town,1975/11/30,0
3135,Dirk Kuijt,Netherlands,M,Feyenoord,,Feyenoord,1980/7/22,0
172,Neville Southall,Wales,G,,,,1958/9/16,1
4081,Charlie Adam,Scotland,M,Reading,,Reading,1985/12/10,0
5066,Victor Lindelöf,Sweden,D,Aston Villa,,Aston Villa,1994/7/17,0
495,Kevin Pressman,England,G,Coventry City,,Coventry City,1967/11/6,0
43,Kevin Richardson,England,M,,,,1962/12/4,1
1780,Paul Robinson,England,D,Birmingham City,,Birmingham City,1978/12/14,0
8246,Ashley Barnes,England,F,Burnley,,Burnley,1989/10/30,0
32,Mark Bosnich,Australia,G,,,,1972/1/13,1
4000,Matthew Jarvis,England,M,Woking,,Woking,1986/5/22,0
12520,Mateo Kovacic,Croatia,M,Manchester City,,Manchester City,1994/5/6,0
3015,Nigel Reo-Coker,England,M,MK Dons,,MK Dons,1984/5/14,0
2905,Victor Anichebe,Nigeria,F,Sunderland,,Sunderland,1988/4/23,0
394,Mark Crossley,Wales,G,Chesterfield,,Chesterfield,1969/6/16,0
3799,Fabian Delph,England,M,,,,1989/11/21,1
809,Marcus Gayle,Jamaica,F,,,,1970/9/27,1
3820,Phil Jones,England,D,,,,1992/2/21,1
3926,Joshua King,Norway,F,Toulouse,,Toulouse,1992/1/15,0
785,Steve Potts,England,D,,,,1967/5/7,1
4084,Jason Puncheon,England,M,Huddersfield Town,,Huddersfield Town,1986/6/18,0
4437,Gareth McAuley,Northern Ireland,D,Rangers,,Rangers,1979/12/5,0
363,Robbie Mustoe,England,M,,,,1968/8/28,1
2925,Micah Richards,England,D,Aston Villa,,Aston Villa,1988/6/24,0
1030,Paul Williams,England,D,Stoke City,,Stoke City,1971/3/26,0
2080,Sean Davis,England,M,Bolton Wanderers,,Bolton Wanderers,1979/9/20,0
1898,Matt Holland,Ireland,M,FW Rest of the World,,FW Rest of the World,1974/4/11,0
395,Stuart Pearce,England,D,,,,1962/4/24,1
3507,Danny Rose,England,D,Watford,,Watford,1990/7/2,0
269,John Barnes,England,M,,,,1963/11/7,1
1082,Darren Huckerby,England,F,,,,1976/4/23,1
1193,Kasey Keller,United States,G,,,,1969/11/29,1
5514,Angelo Ogbonna,Italy,D,Watford,,Watford,1988/5/23,0
3734,Jonas Olsson,Sweden,D,Wigan Athletic,,Wigan Athletic,1983/3/10,0
2120,Franck Queudrue,France,D,Colchester United,,Colchester United,1978/8/27,0
3281,Carlos Tevez,Argentina,F,Boca Juniors,,Boca Juniors,1984/2/5,0
4916,Toby Alderweireld,Belgium,D,Royal Antwerp,,Royal Antwerp,1989/3/2,0
7946,Demarai Gray,Jamaica,F,Birmingham City,,Birmingham City,1996/6/28,0
24334,Tyrick Mitchell,England,D,Crystal Palace,,Crystal Palace,1999/9/1,0
4615,Morgan Schneiderlin,France,M,Nice,,Nice,1989/11/8,0
2007,Steve Sidwell,England,M,Brighton & Hove Albion,,Brighton & Hove Albion,1982/12/14,0
4413,Joe Allen,Wales,M,Swansea City,,Swansea City,1990/3/14,0
50245,Yves Bissouma,Mali,M,Tottenham Hotspur,,Tottenham Hotspur,1996/8/30,0
1196,Matt Elliott,Scotland,D,,,,1968/11/1,1
5672,Federico Fernández,Argentina,D,,,,1989/2/21,1
4136,Conor Coady,England,D,Charlton Athletic,,Charlton Athletic,1993/2/25,0
87,Kevin Gallacher,Scotland,F,,,,1966/11/23,1
522,Kenneth Monkou,Netherlands,D,,,,1964/11/29,1
1835,Robert Pirès,France,M,,,,1973/10/29,1
4183,Ahmed El Mohamady,Egypt,D,,,,1987/9/9,1
3508,Younes Kaboul,France,D,Watford,,Watford,1986/1/4,0
63633,Alexis Mac Allister,Argentina,M,Liverpool,,Liverpool,1998/12/24,0
2634,Ryan Nelsen,New Zealand,D,,,,1977/10/18,1
2867,Martin Olsson,Sweden,D,Malmö FF,,Malmö FF,1988/5/17,0
886,Lucas Radebe,South Africa,D,,,,1969/4/12,1
248,Rod Wallace,England,F,,,,1969/10/2,1
9,Steve Bould,England,D,,,,1962/11/16,1
1163,Christian Dailly,Scotland,D,Southend United,,Southend United,1973/10/23,0
5682,Jorginho,Italy,M,,,,1991/12/20,1
967,Michael Hughes,Northern Ireland,M,,,,1971/8/2,1
13554,Kelechi Iheanacho,Nigeria,F,Celtic,,Celtic,1996/10/3,0
3244,Jake Livermore,England,M,Watford,,Watford,1989/11/14,0
60,Dean Saunders,Wales,F,,,,1964/6/21,1
38,Earl Barrett,England,D,,,,1967/4/28,1
3719,Heurelho Gomes,Brazil,G,Watford,,Watford,1981/2/15,0
1083,David Ginola,France,F,,,,1967/1/25,1
2796,Kenwyne Jones,Trinidad & Tobago,F,Atlanta United FC,,Atlanta United FC,1984/10/5,0
1848,Dean Kiely,Ireland,G,,,,1970/10/10,1
558,Neil Ruddock,England,D,,,,1968/5/9,1
9167,Dele Alli,England,M,,,,1996/4/11,1
26151,Joachim Andersen,Denmark,D,Fulham,,Fulham,1996/5/31,0
3013,Yossi Benayoun,Israel,M,Beitar Jerusalem,,Beitar Jerusalem,1980/5/5,0
918,Michael Brown,England,M,Port Vale,,Port Vale,1977/1/25,0
6451,Martin Dúbravka,Slovakia,G,Burnley,,Burnley,1989/1/15,0
16286,Rodri,Spain,M,Manchester City,,Manchester City,1996/6/22,0
3821,Steven Nzonzi,France,M,Stoke City,,Stoke City,1988/12/15,0
2066,Tomasz Radzinski,Canada,F,,,,1973/12/14,1
13703,Aaron Ramsdale,England,G,Newcastle United,,Newcastle United,1998/5/14,0
2323,Steven Taylor,England,D,,,,1986/1/23,1
4525,Philippe Coutinho,Brazil,M,,,,1992/6/12,1
714,Steve Howey,England,D,,,,1971/10/26,1
1756,George McCartney,Northern Ireland,D,,,,1981/4/29,1
256,David Burrows,England,D,,,,1968/10/25,1
2435,Steven Reid,Ireland,D,Burnley,,Burnley,1981/3/10,0
24626,Douglas Luiz,Brazil,M,Aston Villa,,Aston Villa,1998/5/9,0
8171,Solly March,England,M,Brighton & Hove Albion,,Brighton & Hove Albion,1994/7/20,0
122,Steve Ogrizovic,England,G,,,,1957/9/12,1
3713,Jack Colback,England,M,Queens Park Rangers,,Queens Park Rangers,1989/10/24,0
1451,Paolo Di Canio,Italy,F,,,,1968/7/9,1
2837,Alexandre Song,Cameroon,M,FC Sion,,FC Sion,1987/9/9,0
1095,Dejan Stefanovic,Serbia,D,Havant & Waterlooville,,Havant & Waterlooville,1974/10/28,0
19758,Diogo Jota,Portugal,F,,,,1996/12/4,1
775,Colin Calderwood,Scotland,D,,,,1965/1/20,1
1754,Jody Craddock,England,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,1975/7/25,0
4229,Matt Doherty,Ireland,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,1992/1/16,0
3850,Steven Fletcher,Scotland,F,Wrexham,,Wrexham,1987/3/26,0
1359,Chris Kirkland,England,G,,,,1981/5/2,1
14897,Sean Longstaff,England,M,Leeds United,,Leeds United,1997/10/30,0
452,Clive Wilson,England,D,,,,1961/11/13,1
10766,Lewis Cook,England,M,Bournemouth,,Bournemouth,1997/2/3,0
3390,Dan Gosling,England,M,,,,1990/2/1,1
2728,Nedum Onuoha,England,D,Real Salt Lake,,Real Salt Lake,1986/11/12,0
2569,Wayne Hennessey,Wales,G,,,,1987/1/24,1
2695,Andrew Johnson,England,F,,,,1981/2/10,1
4656,Ki Sung-Yueng,South Korea,M,Seoul,,Seoul,1989/1/24,0
66104,Gabriel Martinelli,Brazil,F,Arsenal,,Arsenal,2001/6/18,0
4472,Nacho Monreal,Spain,D,Real Sociedad,,Real Sociedad,1986/2/26,0
1355,Gustavo Poyet,Uruguay,M,,,,1967/11/15,1
54312,Miguel Almirón,Paraguay,M,,,,1994/2/10,1
50234,Gabriel Magalhães,Brazil,D,Arsenal,,Arsenal,1997/12/19,0
15259,Morgan Gibbs-White,England,M,Nottingham Forest,,Nottingham Forest,2000/1/27,0
13522,Maximilian Kilman,England,D,West Ham United,,West Ham United,1997/5/23,0
973,Oyvind Leonhardsen,Norway,M,,,,1970/8/17,1
37776,Jefferson Lerma,Colombia,M,Crystal Palace,,Crystal Palace,1994/10/25,0
953,Ian Nolan,Northern Ireland,D,,,,1970/7/9,1
194,Peter Beardsley,England,F,,,,1961/1/18,1
723,Lee Clark,England,M,,,,1972/10/27,1
530,Neil Maddison,England,M,,,,1969/10/2,1
8900,Tyrone Mings,England,D,Aston Villa,,Aston Villa,1993/3/13,0
3063,Stiliyan Petrov,Bulgaria,M,Aston Villa,,Aston Villa,1979/7/5,0
4823,Marko Arnautovic,Austria,F,Crvena Zvezda,,Crvena Zvezda,1989/4/19,0
19589,Jan Bednarek,Poland,D,FC Porto,,FC Porto,1996/4/12,0
2009,David Bentley,England,M,Tottenham Hotspur,,Tottenham Hotspur,1984/8/27,0
1831,Lauren,Cameroon,D,Portsmouth,,Portsmouth,1977/1/19,0
423,Gunnar Halle,Norway,D,,,,1965/8/11,1
599,Vinnie Jones,Wales,M,,,,1965/1/5,1
4714,Mesut Özil,Germany,M,,,,1988/10/15,1
3934,Matt Ritchie,Scotland,M,Reading,,Reading,1989/9/10,0
4474,Héctor Bellerín,Spain,D,Real Betis,,Real Betis,1995/3/19,0
3160,Craig Cathcart,Northern Ireland,D,,,,1989/2/6,1
903,Mark Draper,England,M,,,,1970/11/11,1
5859,Luka Milivojevic,Serbia,M,,,,1991/4/7,1
4337,Jesse Lingard,England,M,Seoul,,Seoul,1992/12/15,0
3547,Jack Wilshere,England,M,Bournemouth,,Bournemouth,1992/1/1,0
4620,Calum Chambers,England,D,Cardiff City,,Cardiff City,1995/1/20,0
8052,Ryan Fraser,Scotland,M,,,,1994/2/24,1
938,Alf Inge Haaland,Norway,D,,,,1972/11/23,1
33135,Jack Harrison,England,F,Fiorentina,,Fiorentina,1996/11/20,0
807,Alan Kimble,England,D,,,,1966/6/8,1
1177,Darryl Powell,Jamaica,M,,,,1971/1/15,1
1037,Craig Short,England,D,,,,1968/6/25,1
3471,Marc Wilson,Ireland,M,Bolton Wanderers,,Bolton Wanderers,1987/8/17,0
4843,Étienne Capoue,France,M,Villarreal,,Villarreal,1988/7/11,0
8045,Steve Cook,England,D,Queens Park Rangers,,Queens Park Rangers,1991/4/19,0
3046,Kieran Gibbs,England,D,,,,1989/9/26,1
1242,Maik Taylor,Northern Ireland,G,Leeds United,,Leeds United,1971/9/4,0
2056,Boudewijn Zenden,Netherlands,M,,,,1976/8/15,1
4093,Marcos Alonso,Spain,D,Celta de Vigo,,Celta de Vigo,1990/12/28,0
1145,Celestine Babayaro,Nigeria,D,,,,1978/8/29,1
1850,Radostin Kishishev,Bulgaria,M,Brighton & Hove Albion,,Brighton & Hove Albion,1974/7/30,0
13872,Manuel Lanzini,Argentina,M,River Plate,,River Plate,1993/2/15,0
456,Andy Sinton,England,M,,,,1966/3/19,1
14446,Joe Willock,England,M,Newcastle United,,Newcastle United,1999/8/20,0
4606,José Fonte,Portugal,D,Sporting Braga,,Sporting Braga,1983/12/22,0
2611,Mathieu Flamini,France,M,Getafe,,Getafe,1984/3/7,0
1336,Damien Johnson,Northern Ireland,M,,,,1978/11/18,1
14824,Scott McTominay,Scotland,M,Napoli,,Napoli,1996/12/8,0
14580,Mason Mount,England,M,Manchester United,,Manchester United,1999/1/10,0
3681,Sebastien Bassong,Cameroon,D,Peterborough United,,Peterborough United,1986/7/9,0
1240,Benito Carbone,Italy,F,,,,1971/8/14,1
13344,Matty Cash,Poland,D,Aston Villa,,Aston Villa,1997/8/7,0
13491,Ben Chilwell,England,D,Strasbourg,,Strasbourg,1996/12/21,0
11180,Rúben Neves,Portugal,M,Al-Hilal,,Al-Hilal,1997/3/13,0
4842,Érik Lamela,Argentina,M,Sevilla,,Sevilla,1992/3/4,0
9257,Jamaal Lascelles,England,D,Leicester City,,Leicester City,1993/11/11,0
961,Stephen Clemence,England,M,,,,1978/3/31,1
23747,Anthony Gordon,England,F,Newcastle United,,Newcastle United,2001/2/24,0
21998,Pedro Neto,Portugal,F,Chelsea,,Chelsea,2000/3/9,0
3956,Kyle Naughton,England,D,Swansea City,,Swansea City,1988/11/17,0
275,Ian Rush,Wales,F,,,,1961/10/20,1
3186,Nicky Shorey,England,D,Colchester United,,Colchester United,1981/2/19,0
2916,Daniel Agger,Denmark,D,Brøndby IF,,Brøndby IF,1984/12/12,0
1843,Juan Pablo Ángel,Colombia,F,,,,1975/10/24,1
4341,Yohan Cabaye,France,M,,,,1986/1/14,1
538,Iain Dowie,Northern Ireland,F,,,,1965/1/9,1
2341,Nathan Dyer,England,M,Swansea City,,Swansea City,1987/11/29,0
11259,João Moutinho,Portugal,M,Sporting Braga,,Sporting Braga,1986/9/8,0
328,Lee Sharpe,England,M,,,,1971/5/27,1
398,Steve Chettle,England,D,Nottingham Forest,,Nottingham Forest,1968/9/27,0
229,Tony Dorigo,England,D,,,,1965/12/31,1
551,Justin Edinburgh,England,D,,,,1969/12/18,1
10443,Dominic Solanke,England,F,Tottenham Hotspur,,Tottenham Hotspur,1997/9/14,0
6712,Timothy Castagne,Belgium,D,Fulham,,Fulham,1995/12/5,0
21584,Eberechi Eze,England,M,Arsenal,,Arsenal,1998/6/29,0
2208,Ivan Campo,Spain,M,,,,1974/2/21,1
2997,Curtis Davies,Sierra Leone,D,Cheltenham Town,,Cheltenham Town,1985/3/15,0
2390,Zoltán Gera,Hungary,M,Ferencvárosi TC,,Ferencvárosi TC,1979/4/22,0
586,John Scales,England,D,,,,1966/7/4,1
356,Andrew Todd,England,D,,,,1974/9/21,1
11419,Martin Ødegaard,Norway,M,Arsenal,,Arsenal,1998/12/17,0
2460,James McFadden,Scotland,M,,,,1983/4/14,1
4558,Robert Snodgrass,Scotland,M,Heart of Midlothian,,Heart of Midlothian,1987/9/7,0
3999,Stephen Ward,Ireland,D,Walsall,,Walsall,1985/8/20,0
2165,Gilberto Silva,Brazil,M,Atlético Mineiro,,Atlético Mineiro,1976/10/7,0
49884,Issa Diop,Morocco,D,Fulham,,Fulham,1997/1/9,0
8966,Wes Morgan,Jamaica,D,,,,1984/1/21,1
3052,Tomas Rosicky,Czech Republic,M,Sparta Prague,,Sparta Prague,1980/10/4,0
3070,Christopher Samba,Congo,D,Aston Villa,,Aston Villa,1984/3/28,0
600,Neal Ardley,England,M,Cardiff City,,Cardiff City,1972/9/1,0
1185,Michael Ball,England,D,,,,1979/10/2,1
24252,Diogo Dalot,Portugal,D,Milan,,Milan,1999/3/18,0
16431,Rúben Dias,Portugal,D,Manchester City,,Manchester City,1997/5/14,0
782,Ludek Miklosko,Czech Republic,G,,,,1961/12/9,1
732,Spencer Prior,England,D,,,,1971/4/22,1
4405,Angel Rangel,Spain,D,Queens Park Rangers,,Queens Park Rangers,1982/11/28,0
8691,Charlie Taylor,England,D,West Bromwich Albion,,West Bromwich Albion,1993/9/18,0
4636,Geoff Cameron,United States,D,,,,1985/7/11,1
2890,Michael Essien,Ghana,M,Panathinaikos,,Panathinaikos,1982/12/3,0
3251,Adrian Mariappa,Jamaica,D,St Albans City,,St Albans City,1986/10/3,0
14548,Ben White,England,D,Arsenal,,Arsenal,1997/10/8,0
11347,Cédric Soares,Portugal,D,Arsenal,,Arsenal,1991/8/31,0
105,Steve Clarke,Scotland,D,,,,1963/8/29,1
2841,Fabrice Muamba,England,M,Bolton Wanderers,,Bolton Wanderers,1988/4/6,0
1695,Chris Riggott,England,D,Burton Albion,,Burton Albion,1980/9/1,0
3389,Jack Rodwell,England,M,A-League All Stars,,A-League All Stars,1991/3/11,0
6030,Salomón Rondón,Venezuela,F,Pachuca,,Pachuca,1989/9/16,0
1206,David Thompson,England,M,,,,1977/9/12,1
13815,Kyle Walker-Peters,England,D,West Ham United,,West Ham United,1997/4/13,0
3513,Gareth Bale,Wales,F,,,,1989/7/16,1
10651,Joe Gomez,England,D,Liverpool,,Liverpool,1997/5/23,0
1114,Stan Lazaridis,Australia,M,,,,1972/8/16,1
37,Paul McGrath,Ireland,D,,,,1959/12/4,1
4209,Winston Reid,New Zealand,D,West Ham United,,West Ham United,1988/7/3,0
4185,Stéphane Sessègnon,Benin,M,,,,1984/6/1,1
1155,Gary Breen,Ireland,D,Barnet,,Barnet,1973/12/12,0
16642,Nélson Semedo,Portugal,D,Fenerbahçe,,Fenerbahçe,1993/11/16,0
9947,Troy Deeney,England,F,Forest Green Rovers,,Forest Green Rovers,1988/6/29,0
2878,Abdoulaye Diagne-Faye,Senegal,D,,,,1978/2/26,1
4141,Aleksandar Kolarov,Serbia,D,Internazionale,,Internazionale,1985/11/10,0
14538,Robert Sánchez,Spain,G,Chelsea,,Chelsea,1997/11/18,0
3894,Tom Cairney,Scotland,M,Fulham,,Fulham,1991/1/20,0
13389,Tom Davies,England,M,Sheffield United,,Sheffield United,1998/6/30,0
3205,Kevin Doyle,Ireland,F,Colorado Rapids,,Colorado Rapids,1983/9/18,0
3751,Youssouf Mulumbu,DR Congo,M,Celtic,,Celtic,1987/1/25,0
110,Eddie Newton,England,M,,,,1971/12/13,1
7975,David Raya,Spain,G,Arsenal,,Arsenal,1995/9/15,0
4815,Matt Targett,England,D,Middlesbrough,,Middlesbrough,1995/9/18,0
627,Stan Collymore,England,F,,,,1971/1/22,1
66360,Bryan Mbeumo,Cameroon,F,Manchester United,,Manchester United,1999/8/7,0
187,Peter Beagrie,England,,,,,1965/11/28,1
260,Stig Inge Bjornebye,Norway,D,,,,1969/12/11,1
6210,Jóhann Gudmundsson,Iceland,F,,,,1990/10/27,1
23702,Callum Hudson-Odoi,England,F,Nottingham Forest,,Nottingham Forest,2000/11/7,0
4813,Dejan Lovren,Croatia,D,PAOK Salonika,,PAOK Salonika,1989/7/5,0
337,Brian McClair,Scotland,F,Manchester United,,Manchester United,1963/12/8,0
1676,Carlo Cudicini,Italy,G,LA Galaxy,,LA Galaxy,1973/9/6,0
669,Michael Duberry,England,D,Oxford United,,Oxford United,1975/10/14,0
3462,José Enrique,Spain,D,Real Zaragoza,,Real Zaragoza,1986/1/23,0
14569,Marc Guéhi,England,D,Manchester City,,Manchester City,2000/7/13,0
1201,Steve Guppy,England,M,Stoke City,,Stoke City,1969/3/29,0
3823,Junior Hoilett,Canada,F,Hibernian,,Hibernian,1990/6/5,0
4874,Joël Veltman,Netherlands,D,Brighton & Hove Albion,,Brighton & Hove Albion,1992/1/15,0
1070,Steve Vickers,England,D,,,,1967/10/13,1
4158,Robert Brady,Ireland,M,Preston North End,,Preston North End,1992/1/14,0
389,Efan Ekoku,Nigeria,F,,,,1967/6/8,1
16256,Neal Maupay,France,F,,,,1996/8/14,1
4673,Claudio Yacob,Argentina,M,Nottingham Forest,,Nottingham Forest,1987/7/18,0
505,Graham Hyde,England,M,,,,1970/11/10,1
1277,Steffen Iversen,Norway,F,,,,1976/11/10,1
426,Ian Marshall,England,D,,,,1966/3/20,1
4103,Ramires,Brazil,M,Chelsea,,Chelsea,1987/3/24,0
1504,Mark Delaney,Wales,D,,,,1976/5/13,1
1533,Marcel Desailly,France,D,Chelsea,,Chelsea,1968/9/7,0
20810,Kai Havertz,Germany,F,Arsenal,,Arsenal,1999/6/11,0
4161,Chicharito,Mexico,F,Guadalajara,,Guadalajara,1988/6/1,0
23194,Vitaly Janelt,Germany,M,Brentford,,Brentford,1998/5/10,0
6899,Alexandre Lacazette,France,F,NEOM,,NEOM,1991/5/28,0
67,David May,England,D,,,,1970/6/24,1
4395,James McClean,Ireland,M,,,,1989/4/22,1
19888,Jacob Ramsey,England,M,Newcastle United,,Newcastle United,2001/5/28,0
2217,Michael Turner,England,D,Southend United,,Southend United,1983/11/9,0
589,Dean Blackwell,England,D,,,,1969/12/5,1
109,Craig Burley,Scotland,M,,,,1971/9/24,1
1851,Claus Jensen,Denmark,M,,,,1977/4/29,1
5179,Ruben Loftus-Cheek,England,M,Milan,,Milan,1996/1/23,0
15715,José Sá,Portugal,G,Wolverhampton Wanderers,,Wolverhampton Wanderers,1993/1/17,0
14451,Eddie Nketiah,England,F,Crystal Palace,,Crystal Palace,1999/5/30,0
3920,Paul Pogba,France,M,Monaco,,Monaco,1993/3/15,0
342,Eric Cantona,France,F,,,,1966/5/24,1
909,Julian Joachim,England,F,Hinckley United,,Hinckley United,1974/9/20,0
3107,Salomon Kalou,Cote D’Ivoire,M,Hertha BSC,,Hertha BSC,1985/8/5,0
1052,Jason McAteer,Ireland,M,,,,1971/6/18,1
4246,Per Mertesacker,Germany,D,Arsenal,,Arsenal,1984/9/29,0
4612,Jack Stephens,England,D,Coventry City,,Coventry City,1994/1/27,0
1179,Paulo Wanchope,Costa Rica,F,Málaga,,Málaga,1976/7/31,0
3239,Benoit Assou-Ekotto,Cameroon,D,St Etienne,,St Etienne,1984/3/24,0
942,Lars Bohinen,Norway,M,,,,1969/9/8,1
27,Paul Dickov,Scotland,F,,,,1972/11/1,1
3170,Fraser Forster,England,G,Bournemouth,,Bournemouth,1988/3/17,0
261,Rob Jones,England,D,,,,1971/11/5,1
1199,Neil Lennon,Northern Ireland,M,Celtic,,Celtic,1971/6/25,0
20874,Jean-Philippe Mateta,France,F,Crystal Palace,,Crystal Palace,1997/6/28,0
231,Jon Newsome,England,D,,,,1970/9/6,1
1178,Dean Sturridge,England,F,Queens Park Rangers,,Queens Park Rangers,1973/7/27,0
2008,Jerome Thomas,England,M,Port Vale,,Port Vale,1983/3/23,0
710,John Beresford,England,D,,,,1966/9/4,1
3925,Mame Diouf,Senegal,F,Hatayspor,,Hatayspor,1987/12/16,0
1437,Andy Griffin,England,D,,,,1979/3/17,1
3683,Jonás Gutiérrez,Argentina,M,Deportivo de La Coruña,,Deportivo de La Coruña,1983/7/5,0
3558,Brad Guzan,United States,G,Atlanta United FC,,Atlanta United FC,1984/9/9,0
844,John Hartson,Wales,F,Celtic,,Celtic,1975/4/5,0
14571,Reece James,England,D,Chelsea,,Chelsea,1999/12/8,0
49726,Mathias Jensen,Denmark,M,Brentford,,Brentford,1996/1/1,0
3644,Martin Kelly,England,D,West Bromwich Albion U21,,West Bromwich Albion U21,1990/4/27,0
3180,Niko Kranjcar,Croatia,M,Queens Park Rangers,,Queens Park Rangers,1984/8/13,0
143,Peter Ndlovu,Zimbabwe,M,Sheffield United,,Sheffield United,1973/2/25,0
2940,Park Ji-Sung,South Korea,M,PSV Eindhoven,,PSV Eindhoven,1981/2/25,0
